# CK2 vanilla traits (common/traits/00_traits.txt, 112 rows) -> CK3 1.19.
# `status` drives what the traits step does; the policy is REPLACE, NEVER DROP
# (docs/DECISIONS.md 2026-09-08, docs/step_traits.md rule 1):
#   exact  (83) - same concept, CK3 already has it: deduped, NOT redefined.
#                 39 of the 83 share the CK2 id verbatim.
#   approx (16) - same concept but only a near-equivalent in CK3: the CK2 trait
#                 is PORTED as a new trait AND the pair is recorded in
#                 mappings/trait_id_map.csv with status approx, so a ported
#                 event can choose either side. The CK3 trait is left untouched.
#   none   (13) - CK3 has no counterpart at all (or the candidate is a
#                 different concept): ported as a new trait, modifiers through
#                 mappings/modifiers.csv, CK2 `opposites` preserved.
# A row whose ck2_trait equals its ck3_trait is `exact` by definition.
# `approx` and `none` rows are never emitted as comments.
ck2_trait,ck3_trait,status,note
proud,arrogant,approx,"same concept, renamed in CK3"
quick,intellect_good_2,exact,"all five attributes +3 on both sides (CK2 00_traits.txt:980, CK3 00_traits.txt:7306)"
scholar,scholar,exact,same name and concept
scholarly_theologian,education_learning_3,exact,CK2 learning education tier 3 of 4
shy,shy,exact,same name and concept
siege_leader,military_engineer,approx,CK2 siege commander -> CK3 military_engineer
skilled_tactician,education_martial_3,exact,CK2 martial education tier 3 of 4
slothful,lazy,approx,"same concept, renamed in CK3"
slow,intellect_bad_2,approx,CK2 attributes -3 sits between CK3 intellect_bad_1 and intellect_bad_2 (-4)
stressed,,none,"CK3 models stress as a character value with stress levels, not a trait; ported as a new trait"
strong,physique_good_3,exact,"health 1 on both sides (CK2 00_traits.txt:1082, CK3 00_traits.txt:7649); CK3 also has a non-genetic trait literally named strong (00_traits.txt:7754, health 0.5)"
stutter,stuttering,exact,"same concept, CK3 spells it stuttering"
syphilitic,great_pox,approx,CK3 names syphilis 'great pox' (early_great_pox and lovers_pox are the other stages)
temperate,temperate,exact,same name and concept
thrifty_clerk,education_stewardship_2,exact,CK2 stewardship education tier 2 of 4
tough_soldier,education_martial_2,exact,CK2 martial education tier 2 of 4
trickster,,none,"CK2 trickster is an ambush commander; CK3 strategist is general tactical advantage - not the same concept, so port trickster as a new trait"
trusting,trusting,exact,same name and concept
twin,twin,exact,same name; twin_opinion on both sides
ugly,beauty_bad_2,exact,attraction matches exactly: CK2 sex_appeal_opinion -20 (00_traits.txt:902) = CK3 attraction_opinion -20 (00_traits.txt:6876)
underhanded_rogue,education_diplomacy_2,exact,CK2 diplomacy education tier 2 of 4
weak,physique_bad_3,exact,"health -1 and attraction -10 on both sides (CK2 00_traits.txt:1101,1107 vs CK3 00_traits.txt:7507,7510)"
wounded,wounded_1,exact,CK3 tiers it wounded_1..3
wroth,wrathful,approx,"same concept, renamed in CK3"
zealous,zealous,exact,same name and concept
