ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
2149,25,66,44,151,b_aradiman,barony,b_aradiman,c_aradiman,tribal_holding
2147,26,240,100,245,b_mreyelundar,barony,b_mreyelundar,c_mreyelundar,city_holding
2147,27,92,168,207,b_dragonwing,barony,b_dragonwing,c_mreyelundar,church_holding
2154,28,18,215,150,b_dusklan,barony,b_dusklan,c_dusklan,city_holding
2154,29,98,121,17,b_rondim,barony,b_rondim,c_dusklan,church_holding
2155,30,196,130,7,b_brittlebone_well,barony,b_brittlebone_well,c_brittlebone_coast,tribal_holding
2156,31,32,41,229,b_maranetha,barony,b_maranetha,c_oraundil,tribal_holding
2157,32,154,243,147,b_graxan,barony,b_graxan,c_graxan_forest,tribal_holding
2158,33,78,18,130,b_arashand,barony,b_arashand,c_arashand,tribal_holding
1665,34,38,203,248,b_marangor,barony,b_marangor,c_marangor,castle_holding
1665,35,164,192,246,b_oriph,barony,b_oriph,c_marangor,city_holding
1665,36,48,14,136,b_araxaur,barony,b_araxaur,c_marangor,church_holding
1666,37,62,245,180,b_kaluth,barony,b_kaluth,c_kaluth,castle_holding
1663,38,190,81,1,b_lamrar,barony,b_lamrar,c_lamrar,castle_holding
1663,39,33,199,66,b_maura_rauth,barony,b_maura_rauth,c_lamrar,city_holding
1667,40,50,189,168,b_daerr,barony,b_daerr,c_daerr,castle_holding
1667,41,206,183,16,b_corglaak,barony,b_corglaak,c_daerr,city_holding
1668,42,134,4,48,b_ulvarr,barony,b_ulvarr,c_ulvarr,castle_holding
1669,43,94,145,109,b_djerad_aramazath,barony,b_djerad_aramazath,c_maeynda,castle_holding
1657,44,24,231,69,b_glarn,barony,b_glarn,c_glarn,castle_holding
1657,45,62,26,204,b_tyebar,barony,b_tyebar,c_glarn,city_holding
1656,46,244,126,78,b_arangyn,barony,b_arangyn,c_arangyn,castle_holding
1656,47,10,196,31,b_djerad_azaurand,barony,b_djerad_azaurand,c_arangyn,city_holding
1658,48,162,98,227,b_mratanga,barony,b_mratanga,c_mratanga,castle_holding
1660,49,184,190,97,b_tetath,barony,b_tetath,c_tymanchebar,castle_holding
1660,50,207,107,35,b_mandisk,barony,b_mandisk,c_tymanchebar,city_holding
1659,51,135,161,58,b_narvarr,barony,b_narvarr,c_narvarr,castle_holding
1659,52,238,80,152,b_thera,barony,b_thera,c_narvarr,city_holding
2393,53,26,113,175,b_cokhis,barony,b_cokhis,c_cormanda,castle_holding
1664,54,182,166,246,b_mirande,barony,b_mirande,c_mirande,city_holding
1664,55,242,30,18,b_djerad_laxand,barony,b_djerad_laxand,c_mirande,castle_holding
1662,56,107,234,248,b_qaragar,barony,b_qaragar,c_qaragar,castle_holding
1662,57,226,159,249,b_djerad_rorgaechara,barony,b_djerad_rorgaechara,c_qaragar,city_holding
1661,58,176,91,73,b_oceansigh,barony,b_oceansigh,c_oceans_sigh,castle_holding
1647,59,108,87,246,b_stormhelm,barony,b_stormhelm,c_stormhelm,castle_holding
1648,60,117,200,209,b_rondeval,barony,b_rondeval,c_rondeval,castle_holding
1653,61,110,170,238,b_bellakh,barony,b_bellakh,c_bellakh,castle_holding
1649,62,122,152,151,b_nornglast,barony,b_nornglast,c_nornglast,castle_holding
1643,63,142,20,100,b_sawsh,barony,b_sawsh,c_sawsh,tribal_holding
1646,64,118,239,21,b_mistshaws,barony,b_mistshaws,c_mistshaws,castle_holding
1644,65,29,246,159,b_belprins_hold,barony,b_belprins_hold,c_belprins_hold,castle_holding
1650,66,124,41,242,b_djerad_tauro,barony,b_djerad_tauro,c_stormslough,tribal_holding
1655,67,122,49,150,b_akalentar,barony,b_akalentar,c_hargleth_forest,tribal_holding
1654,68,157,181,86,b_argul,barony,b_argul,c_argul,castle_holding
1645,69,30,4,218,b_raurokh,barony,b_raurokh,c_raurokh,tribal_holding
2517,70,22,172,203,b_oroth,barony,b_oroth,c_oroth,tribal_holding
1651,71,67,58,97,b_mariphim,barony,b_mariphim,c_bregenduth,castle_holding
1652,72,226,247,21,b_djerad_axatar,barony,b_djerad_axatar,c_spiteful_isles,tribal_holding
2395,73,54,213,32,b_djerad_dimee,barony,b_djerad_dimee,c_dimee_moor,castle_holding
2141,74,101,172,11,b_gontal,barony,b_gontal,c_gontal,tribal_holding
2141,75,49,220,243,b_sanda,barony,b_sanda,c_gontal,city_holding
2141,76,66,86,157,b_areyn,barony,b_areyn,c_gontal,church_holding
2140,77,96,194,240,b_szant,barony,b_szant,c_szant,tribal_holding
2140,78,54,232,127,b_achaurax,barony,b_achaurax,c_szant,city_holding
2138,79,24,212,81,b_aretax,barony,b_aretax,c_aretax_bay,tribal_holding
2139,80,251,216,117,b_djerad_harngha,barony,b_djerad_harngha,c_djerad_harngha,tribal_holding
2139,81,247,185,174,b_arora,barony,b_arora,c_djerad_harngha,city_holding
2142,82,170,133,172,b_arnda,barony,b_arnda,c_darkturret,castle_holding
2137,83,243,216,74,b_sierrak,barony,b_sierrak,c_sierrak,tribal_holding
2133,84,161,229,147,b_alorev,barony,b_alorev,c_alorev,tribal_holding
2135,85,77,224,75,b_lyndar,barony,b_lyndar,c_lyndar,tribal_holding
2134,86,57,184,215,b_halorar,barony,b_halorar,c_umbral_murk,tribal_holding
2136,87,216,235,80,b_kustaelau,barony,b_kustaelau,c_glaurflow,tribal_holding
2132,88,48,119,77,b_riimlost,barony,b_riimlost,c_riimlost,tribal_holding
2132,89,131,5,87,b_bleak_pass,barony,b_bleak_pass,c_riimlost,city_holding
2143,90,252,223,145,b_korar,barony,b_korar,c_korar_hills,tribal_holding
2143,91,178,175,20,b_djerad_arandal,barony,b_djerad_arandal,c_korar_hills,city_holding
2131,92,200,48,146,b_surraer,barony,b_surraer,c_surraer,tribal_holding
2144,93,150,221,84,b_velandilmur,barony,b_velandilmur,c_velandilmur,tribal_holding
2144,94,224,73,65,b_djerad_thar_ghul,barony,b_djerad_thar_ghul,c_velandilmur,city_holding
2161,95,123,191,211,b_sarara,barony,b_sarara,c_sartha_coast,tribal_holding
2160,96,135,176,58,b_mere,barony,b_mere,c_southspar,tribal_holding
2159,97,84,161,135,b_arael,barony,b_arael,c_arael_hills,castle_holding
1689,98,224,67,107,b_graulthanc,barony,b_graulthanc,c_graulthanc,castle_holding
1617,99,47,228,235,b_sathadech,barony,b_sathadech,c_sathadech,castle_holding
2130,100,17,99,110,b_orantrax,barony,b_orantrax,c_lower_glaur,tribal_holding
1691,101,144,165,207,b_djerad_kurar,barony,b_djerad_kurar,c_starspire,tribal_holding
1690,102,200,197,235,b_landithust,barony,b_landithust,c_landithust,tribal_holding
1540,103,242,115,75,b_mevarand,barony,b_mevarand,c_mevarand,castle_holding
1616,104,241,81,8,b_ithan,barony,b_ithan,c_ithan,castle_holding
2129,105,248,120,4,b_djerad_madara,barony,b_djerad_madara,c_the_fang,tribal_holding
2152,106,45,169,107,b_xoraar,barony,b_xoraar,c_xoraar,castle_holding
2152,107,197,208,104,b_handia,barony,b_handia,c_xoraar,city_holding
2153,108,198,231,246,b_araash,barony,b_araash,c_araash,castle_holding
1687,109,204,59,254,b_malaarar,barony,b_malaarar,c_malaarar,tribal_holding
1688,110,91,159,104,b_talara,barony,b_talara,c_talaran_highlands,tribal_holding
1681,111,252,202,83,b_roraari,barony,b_roraari,c_roraari,castle_holding
1680,112,201,253,89,b_arrlaur,barony,b_arrlaur,c_coldlight_cliffs,tribal_holding
1685,113,101,151,131,b_tera_dur,barony,b_tera_dur,c_tera_dur,tribal_holding
1686,114,92,37,185,b_taran,barony,b_taran,c_taranmire,castle_holding
1682,115,230,146,112,b_djerad_tarora,barony,b_djerad_tarora,c_lost_land,tribal_holding
2391,116,101,216,59,b_marghu,barony,b_marghu,c_windswept_plain,tribal_holding
1639,117,185,19,248,b_aldreth,barony,b_aldreth,c_aldreth,city_holding
1640,118,40,52,4,b_ulark,barony,b_ulark,c_ulark,city_holding
1641,119,161,105,161,b_rorst,barony,b_rorst,c_rorst,city_holding
1636,120,210,253,125,b_ara_mraar,barony,b_ara_mraar,c_mraar_forest,tribal_holding
1642,121,25,210,17,b_maelevarar,barony,b_maelevarar,c_maelevarar,city_holding
1642,122,39,223,187,b_blindwood,barony,b_blindwood,c_maelevarar,castle_holding
1635,123,43,134,122,b_qamaphut,barony,b_qamaphut,c_wrecking_coast,castle_holding
1632,124,173,231,40,b_kothask,barony,b_kothask,c_kothask,tribal_holding
1634,125,234,159,121,b_rotimur,barony,b_rotimur,c_sunrise_hills,tribal_holding
1633,126,228,251,159,b_mossy_stone,barony,b_mossy_stone,c_long_marsh,tribal_holding
1684,127,142,96,31,b_rokthorl,barony,b_rokthorl,c_rokthorl,castle_holding
1684,128,157,165,228,b_harone_thar,barony,b_harone_thar,c_rokthorl,city_holding
1671,129,40,73,16,b_argaer,barony,b_argaer,c_argaervale,tribal_holding
1670,130,117,130,32,b_misthaul,barony,b_misthaul,c_mistfells,castle_holding
1683,131,96,121,63,b_amarrev,barony,b_amarrev,c_amarrev,castle_holding
1678,132,170,56,44,b_darrawn,barony,b_darrawn,c_darrawn,castle_holding
1678,133,83,248,43,b_kor_tera,barony,b_kor_tera,c_darrawn,city_holding
1678,134,146,183,99,b_mrorg,barony,b_mrorg,c_darrawn,church_holding
1679,135,162,20,219,b_rimlost,barony,b_rimlost,c_rimlost,church_holding
1676,136,245,59,253,b_arechar,barony,b_arechar,c_dragonbones,castle_holding
1677,137,207,109,66,b_grimroost,barony,b_grimroost,c_grimroost,castle_holding
1677,138,87,242,49,b_arsthar,barony,b_arsthar,c_grimroost,city_holding
2387,139,65,73,202,b_blackhold,barony,b_blackhold,c_blackhold,city_holding
2387,140,23,33,110,b_caraemar,barony,b_caraemar,c_blackhold,castle_holding
2392,141,124,186,11,b_forgefires,barony,b_forgefires,c_forgefires,tribal_holding
2386,142,240,54,162,b_xirev,barony,b_xirev,c_xirev,tribal_holding
1672,143,73,51,1,b_pelandar,barony,b_pelandar,c_pelandar,tribal_holding
1673,144,91,40,69,b_haantamm,barony,b_haantamm,c_fangmoor,castle_holding
2388,145,120,142,129,b_lylkara,barony,b_lylkara,c_lylkara_valley,tribal_holding
1674,146,84,162,93,b_gondistho,barony,b_gondistho,c_gondistho,castle_holding
1675,147,148,100,57,b_taronerdist,barony,b_taronerdist,c_chain_of_broken_dreams,tribal_holding
2408,148,105,15,150,b_ubarka,barony,b_ubarka,c_mountain_of_iron,tribal_holding
1221,149,194,182,5,b_mabasha,barony,b_mabasha,c_mabasha,tribal_holding
907,150,69,69,16,b_chan,barony,b_chan,c_chan,tribal_holding
910,151,202,84,245,b_cholta,barony,b_cholta,c_cholta,tribal_holding
874,152,126,18,0,b_peqqir,barony,b_peqqir,c_peqqir,city_holding
1332,153,113,177,142,b_alamaqu,barony,b_alamaqu,c_alamaqu,city_holding
908,154,247,170,219,b_yidyn,barony,b_yidyn,c_yidyn,tribal_holding
1781,155,239,155,255,b_maldali,barony,b_maldali,c_maldali,tribal_holding
1333,156,218,24,8,b_panjuis,barony,b_panjuis,c_panjuis,castle_holding
1414,157,16,117,116,b_shaqu,barony,b_shaqu,c_far_ulhai,tribal_holding
909,158,204,42,80,b_quli,barony,b_quli,c_quli,tribal_holding
2407,159,129,129,195,b_melganavin,barony,b_melganavin,c_upper_ama,tribal_holding
890,160,70,177,2,b_chama,barony,b_chama,c_chama,tribal_holding
1385,161,85,95,199,b_jaria,barony,b_jaria,c_jaria,tribal_holding
1388,162,78,119,113,b_chulq,barony,b_chulq,c_chulq,tribal_holding
2396,163,176,185,180,b_aldoman,barony,b_aldoman,c_aldoman,tribal_holding
2404,164,253,124,117,b_kakhi,barony,b_kakhi,c_tomyris,church_holding
2405,165,174,175,90,b_adzha,barony,b_adzha,c_west_nanayok,castle_holding
2406,166,34,229,16,b_byongab,barony,b_byongab,c_palevash,church_holding
1384,167,167,128,83,b_bunsha,barony,b_bunsha,c_bunsha,tribal_holding
2400,168,96,5,69,b_kengarun,barony,b_kengarun,c_inner_ama,tribal_holding
2397,169,123,147,8,b_olattan,barony,b_olattan,c_olattan,tribal_holding
2398,170,133,196,169,b_tantay,barony,b_tantay,c_tantay,tribal_holding
2399,171,86,5,199,b_khivak,barony,b_khivak,c_khivak,tribal_holding
2401,172,16,187,191,b_khapo,barony,b_khapo,c_sinking_palace,tribal_holding
2402,173,57,106,251,b_kayari,barony,b_kayari,c_kayari,tribal_holding
2403,174,132,227,14,b_toshayuy,barony,b_toshayuy,c_karoah,tribal_holding
74,175,178,228,204,b_scepter_district,barony,b_scepter_district,c_athkatla,city_holding
74,176,100,175,20,b_waukeens_promenade,barony,b_waukeens_promenade,c_athkatla,church_holding
74,177,197,195,20,b_goldbridge,barony,b_goldbridge,c_athkatla,city_holding
75,178,40,122,150,b_kalathtyr,barony,b_kalathtyr,c_kalathtyr,city_holding
75,179,103,240,103,b_ankara,barony,b_ankara,c_kalathtyr,city_holding
75,180,217,152,251,b_wulen,barony,b_wulen,c_kalathtyr,church_holding
75,181,71,194,178,b_sassalt,barony,b_sassalt,c_kalathtyr,castle_holding
237,182,75,175,246,b_purskul,barony,b_purskul,c_purskul,castle_holding
237,183,248,59,4,b_karastra,barony,b_karastra,c_purskul,city_holding
77,184,133,183,226,b_crimmor,barony,b_crimmor,c_crimmor,city_holding
77,185,136,254,135,b_crytrapper,barony,b_crytrapper,c_crimmor,castle_holding
77,186,8,72,51,b_chaunteas_cradle,barony,b_chaunteas_cradle,c_crimmor,church_holding
1571,187,249,75,235,b_arnise,barony,b_arnise,c_hamlar_hills,castle_holding
1571,188,36,218,158,b_st_carwells_vale,barony,b_st_carwells_vale,c_hamlar_hills,church_holding
64,189,22,33,47,b_nashkel,barony,b_nashkel,c_nashkel,city_holding
64,190,117,0,248,b_high_song,barony,b_high_song,c_nashkel,church_holding
2531,191,235,65,93,b_minsor_vale,barony,b_minsor_vale,c_lake_weng,tribal_holding
2531,192,47,158,25,b_citadel_rashturl,barony,b_citadel_rashturl,c_lake_weng,castle_holding
78,193,97,148,200,b_eshpurta,barony,b_eshpurta,c_eshpurta,castle_holding
78,194,85,217,22,b_golden_fortress,barony,b_golden_fortress,c_eshpurta,castle_holding
78,195,213,249,135,b_towers_of_the_vengeful_hand,barony,b_towers_of_the_vengeful_hand,c_eshpurta,church_holding
78,196,150,39,202,b_towers_of_willful_suffering,barony,b_towers_of_willful_suffering,c_eshpurta,church_holding
2530,197,105,211,126,b_trollford,barony,b_trollford,c_amstelar,castle_holding
2530,198,217,92,29,b_turova,barony,b_turova,c_amstelar,city_holding
1709,199,170,38,106,b_fort_ilbratha,barony,b_fort_ilbratha,c_qadim_hills,tribal_holding
583,200,108,65,56,b_boar_pike,barony,b_boar_pike,c_snakewood,tribal_holding
89,201,139,200,98,b_fort_mirasandoral,barony,b_fort_mirasandoral,c_shilmista,castle_holding
1710,202,211,234,237,b_daoine_dun,barony,b_daoine_dun,c_the_dells,castle_holding
76,203,71,137,35,b_esmeltaran,barony,b_esmeltaran,c_esmeltaran,city_holding
76,204,254,223,61,b_kings_arch,barony,b_kings_arch,c_esmeltaran,city_holding
81,205,153,36,59,b_keczulla,barony,b_keczulla,c_keczulla,castle_holding
81,206,241,148,165,b_karlyn_bridge,barony,b_karlyn_bridge,c_keczulla,city_holding
80,207,7,157,69,b_amnwater,barony,b_amnwater,c_amnwater,city_holding
80,208,1,5,244,b_wheelarit,barony,b_wheelarit,c_amnwater,castle_holding
80,209,184,129,176,b_ironseth,barony,b_ironseth,c_amnwater,church_holding
80,210,83,126,63,b_yhliivast,barony,b_yhliivast,c_amnwater,castle_holding
2534,211,102,68,109,b_orlsfall,barony,b_orlsfall,c_the_ridge,castle_holding
2534,212,176,169,182,b_burrowville,barony,b_burrowville,c_the_ridge,city_holding
79,213,242,105,34,b_imnescar,barony,b_imnescar,c_imnescar,city_holding
79,214,139,237,29,b_hydcont_hall,barony,b_hydcont_hall,c_imnescar,castle_holding
79,215,150,123,200,b_battlescarred_bard,barony,b_battlescarred_bard,c_imnescar,church_holding
2434,216,183,74,255,b_esford,barony,b_esford,c_the_imnescourse,city_holding
2434,217,201,57,112,b_shepardston,barony,b_shepardston,c_the_imnescourse,castle_holding
2535,218,118,94,165,b_hillfort_ishla,barony,b_hillfort_ishla,c_windspear_hills,castle_holding
2535,219,84,73,122,b_zinner,barony,b_zinner,c_windspear_hills,city_holding
136,220,239,99,89,b_hillfort_torbold,barony,b_hillfort_torbold,c_west_tejarn,castle_holding
136,221,147,31,248,b_archring,barony,b_archring,c_west_tejarn,city_holding
87,222,217,137,32,b_hillfort_keshla,barony,b_hillfort_keshla,c_east_tejarn,castle_holding
87,223,113,102,58,b_junest,barony,b_junest,c_east_tejarn,city_holding
86,224,17,237,61,b_coryllvol,barony,b_coryllvol,c_meiritin,castle_holding
86,225,169,1,21,b_shimmalshyr,barony,b_shimmalshyr,c_meiritin,city_holding
200,226,52,171,179,b_valash,barony,b_valash,c_cortrynn,castle_holding
200,227,143,226,198,b_kingard,barony,b_kingard,c_cortrynn,city_holding
82,228,198,145,50,b_murann,barony,b_murann,c_murann,castle_holding
82,229,71,149,250,b_ommlur_hills,barony,b_ommlur_hills,c_murann,city_holding
84,230,34,241,126,b_brost,barony,b_brost,c_brost,castle_holding
84,231,141,31,57,b_imnesvale,barony,b_imnesvale,c_brost,city_holding
83,232,199,150,176,b_trademeet,barony,b_trademeet,c_trademeet,castle_holding
83,233,89,116,151,b_bormton,barony,b_bormton,c_trademeet,city_holding
83,234,75,203,244,b_twin_towers,barony,b_twin_towers,c_trademeet,church_holding
2551,235,224,2,27,b_chapterhouse,barony,b_chapterhouse,c_finger_pass,tribal_holding
1234,236,4,30,56,b_riatavin,barony,b_riatavin,c_riatavin,castle_holding
1234,237,147,87,165,b_tannitton,barony,b_tannitton,c_riatavin,city_holding
1234,238,21,255,239,b_rhianna,barony,b_rhianna,c_riatavin,church_holding
1234,239,221,163,246,b_tannithall,barony,b_tannithall,c_riatavin,castle_holding
88,240,23,121,28,b_trailstone,barony,b_trailstone,c_trailstone,castle_holding
88,241,164,122,39,b_spulzeer,barony,b_spulzeer,c_trailstone,castle_holding
88,242,155,46,72,b_spulzeer_vale,barony,b_spulzeer_vale,c_trailstone,church_holding
176,243,157,141,92,b_iomaport,barony,b_iomaport,c_ioma,castle_holding
176,244,27,254,177,b_ompalarn,barony,b_ompalarn,c_ioma,church_holding
180,245,169,245,32,b_toaridge_at_the_suns_setting,barony,b_toaridge_at_the_suns_setting,c_toaridge_at_the_suns_setting,castle_holding
181,246,174,237,237,b_seaspray,barony,b_seaspray,c_the_flint,castle_holding
179,247,195,219,37,b_the_rookery,barony,b_the_rookery,c_the_rookery,castle_holding
1574,248,93,240,209,b_nemessor,barony,b_nemessor,c_nemessor,castle_holding
177,249,27,202,232,b_jokkursbay,barony,b_jokkursbay,c_irphong,castle_holding
178,250,158,79,233,b_elderbay,barony,b_elderbay,c_thordentor,castle_holding
1126,251,93,141,64,b_pearlhouse,barony,b_pearlhouse,c_the_pearls,castle_holding
183,252,128,162,164,b_mermaid_cove,barony,b_mermaid_cove,c_the_singing_rocks,castle_holding
182,253,34,3,190,b_borammur,barony,b_borammur,c_the_tusks,castle_holding
1099,254,146,158,71,b_sister_of_rains,barony,b_sister_of_rains,c_shoal_of_thirst,tribal_holding
1099,255,114,191,47,b_oracakon,barony,b_oracakon,c_shoal_of_thirst,city_holding
1099,256,253,207,11,b_sehaedi,barony,b_sehaedi,c_shoal_of_thirst,church_holding
1099,257,224,79,25,b_oyripan,barony,b_oyripan,c_shoal_of_thirst,castle_holding
1099,258,199,233,177,b_ioriere,barony,b_ioriere,c_shoal_of_thirst,castle_holding
1096,259,18,26,214,b_elahzad,barony,b_elahzad,c_hills_of_scent,tribal_holding
1102,260,142,213,141,b_orofin,barony,b_orofin,c_the_saiyaddar,tribal_holding
1068,261,98,154,39,b_bhaerlith,barony,b_bhaerlith,c_bhaerlith,tribal_holding
1097,262,243,166,182,b_olomaa,barony,b_olomaa,c_olomaa,castle_holding
1065,263,191,56,105,b_vuerthyl,barony,b_vuerthyl,c_vuerthyl,castle_holding
1066,264,99,191,128,b_delia,barony,b_delia,c_the_throat,castle_holding
1103,265,172,117,36,b_lundeth,barony,b_lundeth,c_lundeth,castle_holding
1101,266,166,83,204,b_maatar,barony,b_maatar,c_great_sands,tribal_holding
1105,267,210,64,5,b_lions_eye,barony,b_lions_eye,c_quarter_of_emptiness,tribal_holding
2411,268,114,85,78,b_argent_rock,barony,b_argent_rock,c_the_flats,tribal_holding
1104,269,79,85,49,b_amazandar,barony,b_amazandar,c_amazandar,tribal_holding
1104,270,214,169,138,b_hlithal,barony,b_hlithal,c_amazandar,city_holding
1104,271,133,7,255,b_ramanth,barony,b_ramanth,c_amazandar,church_holding
1100,272,218,101,155,b_anauril,barony,b_anauril,c_anauril,tribal_holding
378,273,119,218,60,b_helvara,barony,b_helvara,c_sixstreams,tribal_holding
2416,274,233,233,31,b_chanth,barony,b_chanth,c_the_burn,tribal_holding
2414,275,20,135,30,b_phelajarama,barony,b_phelajarama,c_phelajarama,castle_holding
2414,276,222,146,184,b_orolin,barony,b_orolin,c_phelajarama,church_holding
283,277,247,3,106,b_miirsar,barony,b_miirsar,c_miir,tribal_holding
2422,278,134,78,229,b_tarkhaldarth,barony,b_tarkhaldarth,c_lost_vale,tribal_holding
1226,279,42,118,130,b_mhaelos,barony,b_mhaelos,c_mhaelos,castle_holding
1226,280,238,30,7,b_addas_babar,barony,b_addas_babar,c_mhaelos,church_holding
1067,281,78,45,42,b_vil,barony,b_vil,c_atars_looking_glass,tribal_holding
373,282,200,70,162,b_araugul,barony,b_araugul,c_araugul,tribal_holding
375,283,196,100,31,b_oakmere,barony,b_oakmere,c_farsea_marsh,castle_holding
374,284,233,37,100,b_lundar,barony,b_lundar,c_goblin_marches,tribal_holding
2412,285,100,6,65,b_thandril,barony,b_thandril,c_sunset_foothills,tribal_holding
376,286,55,28,96,b_needlespires,barony,b_needlespires,c_the_stonelands,tribal_holding
377,287,205,56,139,b_rausrawna,barony,b_rausrawna,c_shaddath,tribal_holding
2413,288,158,31,142,b_marts_keep,barony,b_marts_keep,c_high_moors,castle_holding
328,289,244,16,42,b_tilverton,barony,b_tilverton,c_tilverton,castle_holding
328,290,201,176,80,b_griffon_hill,barony,b_griffon_hill,c_tilverton,city_holding
330,291,226,103,18,b_halfhap,barony,b_halfhap,c_the_ride,castle_holding
330,292,47,139,188,b_darkenshield,barony,b_darkenshield,c_the_ride,city_holding
330,293,136,49,109,b_geneva_lake,barony,b_geneva_lake,c_the_ride,castle_holding
1091,294,199,131,43,b_hlaungadath,barony,b_hlaungadath,c_hlaungadath,tribal_holding
1260,295,80,26,172,b_anarath,barony,b_anarath,c_anarath,tribal_holding
1264,296,20,69,142,b_keltash,barony,b_keltash,c_riven_frost,tribal_holding
1093,297,76,227,220,b_oreme,barony,b_oreme,c_oreme,castle_holding
1095,298,240,64,150,b_glakis,barony,b_glakis,c_glakis,tribal_holding
1094,299,246,1,68,b_quaver,barony,b_quaver,c_quaver,tribal_holding
1092,300,11,208,117,b_spellgard,barony,b_spellgard,c_spellgard,castle_holding
1262,301,127,66,39,b_untrivven,barony,b_untrivven,c_untrivven,castle_holding
1262,302,2,113,189,b_achal,barony,b_achal,c_untrivven,city_holding
1261,303,236,4,68,b_bhaulaea,barony,b_bhaulaea,c_bhaulaea,castle_holding
1263,304,1,243,43,b_urumph,barony,b_urumph,c_smokeholes,tribal_holding
2605,305,116,105,48,b_lashloc,barony,b_lashloc,c_lashloc,tribal_holding
1060,306,144,183,36,b_negarath,barony,b_negarath,c_fallen_giant_rift,tribal_holding
1063,307,55,114,62,b_tauros,barony,b_tauros,c_tauros,tribal_holding
1064,308,153,132,109,b_iouloum,barony,b_iouloum,c_helm_rift,tribal_holding
1062,309,135,147,92,b_the_swordpoint,barony,b_the_swordpoint,c_the_swordpoint,tribal_holding
2476,310,186,129,236,b_gers,barony,b_gers,c_seventon,tribal_holding
1061,311,241,109,109,b_aerithaes_rest,barony,b_aerithaes_rest,c_netheril_river,castle_holding
1098,312,150,227,208,b_heroes_helm,barony,b_heroes_helm,c_shattered_tower,tribal_holding
1106,313,199,85,198,b_jockteleg,barony,b_jockteleg,c_the_alley,tribal_holding
1438,314,91,215,65,b_vrandaks_grave,barony,b_vrandaks_grave,c_vrandaks_grave,tribal_holding
142,315,22,1,139,b_pashas_sabban,barony,b_pashas_sabban,c_calimport,castle_holding
142,316,170,104,59,b_calephs_court,barony,b_calephs_court,c_calimport,city_holding
142,317,56,236,12,b_raor_bakkal,barony,b_raor_bakkal,c_calimport,church_holding
142,318,55,171,142,b_muzad,barony,b_muzad,c_calimport,castle_holding
142,319,28,76,177,b_khandaq,barony,b_khandaq,c_calimport,city_holding
142,320,176,200,231,b_calimport,barony,b_calimport,c_calimport,church_holding
147,321,254,56,12,b_keltar,barony,b_keltar,c_keltar,castle_holding
147,322,43,19,85,b_evenstar,barony,b_evenstar,c_keltar,city_holding
147,323,164,48,104,b_yuram,barony,b_yuram,c_keltar,church_holding
143,324,73,159,179,b_teshburl,barony,b_teshburl,c_teshburl,castle_holding
143,325,98,23,149,b_st_noradnars,barony,b_st_noradnars,c_teshburl,city_holding
143,326,169,197,231,b_st_litwans,barony,b_st_litwans,c_teshburl,church_holding
143,327,190,102,47,b_ibinhalt,barony,b_ibinhalt,c_teshburl,castle_holding
2590,328,60,209,74,b_calim_river,barony,b_calim_river,c_calim_river,castle_holding
2599,329,237,121,204,b_teshyll,barony,b_teshyll,c_teshyll,castle_holding
146,330,86,241,135,b_zenitrag,barony,b_zenitrag,c_calim_desert,tribal_holding
146,331,197,33,130,b_dallabad,barony,b_dallabad,c_calim_desert,city_holding
