ck2_id,ck3_id,r,g,b,name,kind
109,109,149,161,43,Lonely Moor,land
110,110,121,118,43,Forgotten Forest,land
111,111,191,216,128,Chelimber,land
112,112,121,194,100,Evereska,land
113,113,94,152,70,Greycloak Hills,land
114,114,228,103,91,Pelleors Prairie,land
115,115,237,161,152,Well of Dragons,land
116,116,58,88,140,Firedrake,land
117,117,82,143,179,Fyraven,land
118,118,82,173,121,Greenshores,land
119,119,37,161,209,Starspur,land
120,120,19,125,158,Vintor,land
121,121,109,164,182,Bardshyr,land
122,122,55,131,131,Elemetar,land
123,123,112,79,109,Ithmonn,land
124,124,15,83,197,Uluran,land
125,125,149,76,61,Calimmon,land
126,126,222,37,19,Monteshi,land
127,127,219,83,219,Rivershire,land
128,128,170,91,128,Clovis Fields,land
129,129,191,176,176,Alonmarch,land
130,130,103,131,158,Surkazar,land
131,131,140,73,73,Varyth,land
132,132,243,219,152,Hazamarch,land
133,133,255,203,33,Morninggold,land
134,134,216,173,109,Valashar,land
135,135,194,67,121,Spellshire,land
136,136,231,47,164,West Tejarn,land
137,137,213,185,158,Suldanessellar,land
138,138,125,125,95,Mytharan Woods,land
139,139,33,143,161,Iskashyoll,land
140,140,115,185,191,Alisiwhann,land
141,141,164,197,161,Ithal Pass,land
142,142,255,206,73,Calimport,land
143,143,173,112,64,Teshburl,land
144,144,228,216,176,Memnon,land
145,145,179,131,91,Manshaka,land
146,146,237,203,176,Calim Desert,land
147,147,237,185,128,Keltar,land
148,148,200,115,106,Valshada,land
149,149,237,140,103,Schamedar,land
150,150,228,106,49,Volothamp,land
151,151,222,203,49,Almraiven,land
152,152,65,128,194,Sarenestar,land
153,153,173,70,43,Plainsmarch,land
154,154,164,67,209,Darromar,land
155,155,37,113,219,Dunod,land
156,156,91,149,164,Yartar,land
157,157,118,143,124,The Shield,land
158,158,158,200,158,Moonglade,land
159,159,197,152,185,Suldolphor,land
160,160,91,94,185,Yeshpek,land
161,161,188,134,124,Alamirs End,land
162,162,37,194,161,Impresk,land
163,163,97,140,185,Lheshayl,land
164,164,65,213,197,Shalanar,land
165,165,143,200,124,Tanistan,land
166,166,106,152,100,Kzelter,land
167,167,200,164,53,Mintar,land
168,168,188,206,194,Midvale,land
169,169,152,134,124,The Crags,land
170,170,73,158,109,Carrelath,land
171,171,76,137,82,Ahlarkhem,land
172,172,158,176,194,Saelmur,land
173,173,209,182,25,Ankhapur,land
174,174,158,146,185,Yhep,land
175,175,185,209,143,Thornwood,land
176,176,200,67,124,Ioma,land
177,177,137,91,222,Irphong,land
178,178,155,103,179,Thordentor,land
179,179,222,146,200,The Rookery,land
180,180,112,58,179,Toaridge-at-the-Suns-Setting,land
181,181,203,128,243,The Flint,land
182,182,228,143,206,The Tusks,land
183,183,188,158,155,The Singing Rocks,land
184,184,134,100,91,Proskur,land
185,185,222,176,131,Elversult,land
186,186,194,121,112,Priapurl,land
187,187,197,112,82,Teziir,land
188,188,173,64,67,Reddansyr,land
189,189,216,97,97,Redwater Dale,land
190,190,216,58,52,Westgate,land
191,191,191,106,33,Starmantle,land
192,192,179,182,176,Karlyns Vale,land
193,193,131,152,131,Widestep,land
194,194,191,155,179,Nathlekh,land
195,195,146,188,206,Assam,land
196,196,137,197,79,Starfields,land
197,197,79,121,152,Ormath,land
198,198,103,164,197,Murpeth,land
199,199,76,124,131,Surkh,land
200,200,182,19,9,Cortrynn,land
201,201,161,170,112,Giants Run,land
202,202,200,213,197,Long Arm,land
203,203,197,209,194,Westmark,land
204,204,240,234,237,Broadfields,land
205,205,52,155,106,Hlondeth,land
206,206,97,185,191,The Wetwoods,land
207,207,70,167,176,Lachom,land
208,208,76,188,143,Nimpeth,land
209,209,124,149,155,Pikemans Folly,land
210,210,164,188,194,Arrabar,land
211,211,152,103,30,Marsh of Tun,land
212,212,182,146,67,Veilstone,land
213,213,167,197,103,Gullrocks,land
214,214,219,146,128,Flamsterd,land
215,215,64,143,112,Norheim,land
216,216,91,194,140,Korinn,land
217,217,103,185,170,Frostfenn,land
218,218,103,112,134,Grondsgrunn,land
219,219,197,185,143,Wave Rocks,land
220,220,173,185,206,Westphal,land
221,221,149,188,185,Sunset,land
222,222,131,206,143,Grampalt Highlands,land
223,223,79,167,197,Mintarn,land
224,224,52,137,124,Ruathym,land
225,225,55,73,85,The Icepeak,land
226,226,79,137,64,Gundarlun,land
227,227,55,113,65,Tuern,land
228,228,137,82,158,Purple Rocks,land
229,229,82,152,149,Umukek,land
230,230,59,58,85,The Whalebones,land
231,231,55,158,131,Tulbeghoth,land
232,232,222,52,52,Cimarine Isles,land
233,233,164,209,216,Ardeep Forest,land
234,234,30,76,106,The Fell Wood,land
235,235,225,170,197,Amkethran,land
236,236,103,137,140,Coast Way,land
237,237,246,140,43,Purskul,land
238,238,246,216,43,Alaghon,land
239,239,216,158,52,Alaoreum,land
240,240,188,103,0,Gildenglade,land
241,241,255,200,128,Holdensword,land
242,242,231,167,149,Nonthal,land
243,243,219,188,94,The Faraway,land
244,244,249,134,76,Xorhun,land
245,245,255,131,121,The Perloush,land
246,246,255,228,155,The Allascar,land
247,247,206,137,91,Tharsult,land
248,248,255,237,213,Telpir,land
249,249,167,64,179,Suzail,land
250,250,234,91,121,Wyvernwater,land
251,251,209,76,140,Eveningstar,land
252,252,170,52,61,Marsember,land
253,253,209,88,79,Arabel,land
254,254,203,143,176,Dawngleam,land
255,255,226,5,45,Warmshores,land
256,256,88,188,191,Selgaunt,land
257,257,33,140,137,Urmlaspyr,land
258,258,46,164,228,Saerloon,land
259,259,21,140,179,Daerlun,land
260,260,70,191,228,Ordulin,land
261,261,21,76,143,Yhaunn,land
262,262,112,134,143,Tantras,land
263,263,164,167,182,Ravens Bluff,land
264,264,164,194,213,Calaunt,land
265,265,155,134,131,Procampur,land
266,266,88,109,146,Zhentil Keep,land
267,267,115,176,164,Yulash,land
268,268,164,191,206,Hillsfar,land
269,269,97,146,188,Elventree,land
270,270,155,191,170,Mulmaster,land
271,271,73,173,185,Ylraphon,land
272,272,167,179,228,Essembra,land
273,273,27,70,85,Archenbridge,land
274,274,21,106,176,Daggerdale,land
275,275,100,118,128,Highmoon,land
276,276,146,179,203,Blackfeather Bridge,land
277,277,30,167,164,Harrowdale,land
278,278,58,131,231,Highcastle,land
279,279,91,179,197,Ashabenford,land
280,280,15,103,106,Scardale,land
281,281,58,158,137,Sessrenglade,land
282,282,36,112,131,Shadowdale,land
283,283,179,191,140,Miir,land
284,284,64,124,115,Tegal's Mark,land
285,285,64,140,79,Teshwave,land
286,286,164,112,143,Storm Horns,land
287,287,197,47,176,Sambar,land
288,288,188,85,97,Leth,land
289,289,200,124,152,Sundrah,land
290,290,216,158,216,Tsan,land
291,291,164,94,191,Baelrah,land
292,292,131,64,97,Mother-of-Mists,land
293,293,219,36,61,The Dawn Warrior,land
294,294,206,30,46,Salpir,land
295,295,167,100,85,Ormen,land
296,296,209,91,30,Curstallyon,land
297,297,234,82,79,Sombor,land
298,298,43,131,158,Beacon Rocks,land
299,299,43,73,85,The Whales Flukes,land
300,300,128,225,146,Eastwood,land
301,301,170,146,185,Kings Forest,land
302,302,222,158,100,Farshore,land
303,303,225,155,124,Amry,land
304,304,112,206,182,Mulhessen,land
305,305,200,197,134,Weathercote Wood,land
306,306,109,194,188,Mt. Hotenow,land
307,307,12,143,115,Westwood,land
308,308,121,182,91,Callidyrr,land
309,309,73,118,73,Talffolk,land
310,310,146,173,52,Stagford,land
311,311,106,124,109,Stirgewick,land
312,312,115,188,188,Bregonshire,land
313,313,52,131,137,Gnarhelm,land
314,314,76,188,179,Hardang,land
315,315,91,173,143,Sunder,land
316,316,73,149,234,Dynnegall,land
317,317,91,209,203,Kork,land
318,318,140,149,121,Synnoria,land
319,319,146,115,164,Kingsbay,land
320,320,106,131,143,Myrloch Vale,land
321,321,158,191,194,Corwell,land
322,322,118,161,191,Cambro,land
323,323,76,152,131,Winterglen,land
324,324,109,206,191,Codsbay,land
325,325,103,91,121,Wyngate,land
326,326,64,143,140,Shrouded Lands,land
327,327,30,112,152,Huddagh,land
328,328,155,134,167,Tilverton,land
329,329,134,73,103,Hullack Forest,land
330,330,206,83,121,The Ride,land
331,331,249,67,97,Redspring,land
332,332,246,170,149,Thunderstone,land
333,333,70,206,124,Semberholme,land
334,334,36,158,76,Mosstrunks,land
335,335,88,167,52,Elven Court,land
336,336,33,103,33,Tangled Trees,land
337,337,49,167,124,Vale of Lost Voices,land
338,338,61,137,53,Myth Drannor,land
339,339,15,70,0,Darkwoods,land
340,340,76,121,9,Liswood,land
341,341,161,203,194,Phlan,land
342,342,97,131,103,Melvaunt,land
343,343,161,143,82,Galenarr,land
344,344,167,164,43,Hulburg,land
345,345,146,146,143,Thar,land
346,346,206,200,115,Thentia,land
347,347,85,115,134,North Rystall,land
348,348,58,67,91,Hawksroost,land
349,349,94,146,115,Citadel of the Raven,land
350,350,134,179,191,Rystall Wood,land
351,351,100,94,91,Ilinvur,land
352,352,61,49,88,Whitehorn,land
353,353,170,197,191,Forharn,land
354,354,91,112,134,Barze,land
355,355,188,185,176,Frozen Flindyke,land
356,356,134,149,124,Ondathel,land
357,357,240,191,206,Darmshall,land
358,358,206,112,94,Stillmoors,land
359,359,209,112,15,Cinnabar,land
360,360,209,222,216,Mirror Lake,land
361,361,191,164,158,Arcata,land
362,362,143,118,97,Bloodstone,land
363,363,237,216,200,Carmathan,land
364,364,164,118,134,Brandiar,land
365,365,143,91,103,Highcountry,land
366,366,197,137,161,Merkungard,land
367,367,173,134,137,Tokards Cross,land
368,368,161,158,112,East Soravia,land
369,369,149,79,76,Polten,land
370,370,194,79,61,Heliogabalus,land
371,371,100,112,79,Ostel,land
372,372,88,152,140,Spiderhaunt Woods,land
373,373,209,152,88,Araugul,land
374,374,197,158,128,Goblin Marches,land
375,375,170,146,128,Farsea Marsh,land
376,376,118,100,24,The Stonelands,land
377,377,185,170,179,Shaddath,land
378,378,219,124,82,Sixstreams,land
379,379,114,143,106,Fire River,land
380,380,106,149,173,Kings Reach,land
381,381,155,158,152,Hlintar,land
382,382,36,46,100,Kurth,land
383,383,46,82,121,Daltonsvale,land
384,384,225,167,155,Bottomless Bog,land
385,385,140,185,121,Misty Forest,land
386,386,140,131,137,Remorhaz Ride,land
387,387,182,173,149,Frozen Forest,land
388,388,55,70,91,Taurax,land
389,389,143,146,134,Gaethluntar,land
390,390,176,167,176,Wintersburn,land
391,391,191,55,30,Dilpur,land
392,392,71,225,115,Samargol,land
393,393,176,64,88,Lenchvale,land
394,394,209,70,88,Soleineflow,land
395,395,103,158,76,Uthmere,land
396,396,94,200,206,Snout of Omgar,land
397,397,97,203,143,Rassatan,land
398,398,76,143,85,Sorl,land
399,399,46,203,158,Taruin,land
400,400,170,112,21,Lyrabar,land
401,401,164,152,121,Ilmwatch,land
402,402,222,167,121,Three Horns,land
403,403,152,100,39,Sarshel,land
404,404,191,161,128,Tsurlagol,land
405,405,118,112,67,Laviguer,land
406,406,222,100,85,Uplands,land
407,407,182,158,88,Songhal,land
408,408,24,155,49,Joums,land
409,409,91,194,167,Soussal,land
410,410,94,134,82,Laas,land
411,411,67,167,219,Tashluta,land
412,412,71,191,194,Zamazda,land
413,413,39,155,203,Delphin,land
414,414,33,71,134,Akaam,land
415,415,21,49,149,Veshit,land
416,416,94,155,197,Narubel,land
417,417,79,121,149,Arabalar,land
418,418,103,152,179,Ahma,land
419,419,43,76,106,Tembasi,land
420,420,64,115,128,Tashan Gap,land
421,421,255,219,9,Ithmong,land
422,422,249,173,21,Sammaresh,land
423,423,197,121,21,Abreon,land
424,424,216,179,58,Lushpool,land
425,425,216,131,15,Sheirtalar,land
426,426,243,216,115,Ormpur,land
427,427,237,225,143,Lapalgard,land
428,428,197,170,115,Usurr,land
429,429,179,137,79,Makaxar,land
430,430,61,67,155,Thindar,land
431,431,91,82,240,Blackvale,land
432,432,134,124,203,Deltar,land
433,433,167,131,225,Samagard,land
434,434,109,100,200,Lundeth Bay,land
435,435,112,82,128,Delselar,land
436,436,167,106,158,Aztul,land
437,437,73,88,203,Dolsel Gap,land
438,438,146,140,179,Guth,land
439,439,161,164,216,Tching,land
440,440,118,112,131,Thingulphar,land
441,441,0,131,0,Mezro,land
442,442,85,200,103,The Samarlogh,land
443,443,65,131,0,Talacoast,land
444,444,33,161,55,Ishau,land
445,445,36,128,155,Sapphire Shores,land
446,446,43,134,49,The Chultengar,land
447,447,85,143,140,Valley of Dread,land
448,448,91,137,21,Hisari,land
449,449,64,152,103,Shilku Bay,land
450,450,85,121,9,Valley of Lost Honor,land
451,451,43,155,43,Couatl Wilds,land
452,452,27,131,61,Nyanzaru,land
453,453,88,155,33,Mbala,land
454,454,128,176,58,Olung,land
455,455,85,128,24,Shatterwave,land
456,456,27,91,0,Aldani Basin,land
457,457,64,112,97,Land of Ash and Smoke,land
458,458,82,173,128,Wildstorm Vale,land
459,459,21,97,70,Bulobo,land
460,460,43,155,149,Orolunga,land
461,461,100,164,30,Jahaka Bay,land
462,462,152,167,39,Snapping Turtle Bay,land
463,463,18,100,76,Nangalore,land
464,464,55,85,47,Nsi,land
465,465,182,170,61,Matolo,land
466,466,158,59,55,Immerflow,land
467,467,179,97,176,Lapalgulph,land
468,468,112,112,134,Forlorn Hills,land
469,469,128,52,137,Mhairling,land
470,470,143,158,185,Julkoun,land
471,471,73,164,240,Cony Gap,land
472,472,94,176,209,Lyntara,land
473,473,146,112,209,Jalanthar,land
474,474,106,97,200,Zanzazzar,land
475,475,30,128,209,Themasulter,land
476,476,61,188,209,Theymarsh,land
477,477,27,167,149,Yallasch,land
478,478,182,115,200,Monksblade,land
479,479,185,170,197,The Fork,land
480,480,61,118,85,Beland,land
481,481,79,155,79,Azun,land
482,482,155,149,112,Council Hills,land
483,483,197,176,137,Jeradin,land
484,484,97,164,146,Brightfields,land
485,485,109,191,209,Hardcastle,land
486,486,100,112,82,Sharawood,land
487,487,112,170,128,Balaj,land
488,488,176,170,83,Riftwood,land
489,489,191,231,237,Eartheart,land
490,490,97,188,179,Delzimmer,land
491,491,103,149,206,Kholtar,land
492,492,118,170,188,Three Swords,land
493,493,167,131,106,Channathgate,land
494,494,188,185,188,Channathwood,land
495,495,134,158,206,Dapplegate,land
496,496,49,121,143,Venne,land
497,497,49,140,203,Thur,land
498,498,121,213,194,Alamontyr,land
499,499,21,146,131,Innarlith,land
500,500,249,240,194,Laila,land
501,501,200,182,152,Dun Hills,land
502,502,82,36,176,Saraath,land
503,503,46,97,176,Coilvines,land
504,504,27,222,194,Derlusk,land
505,505,231,64,121,Kaarekh,land
506,506,170,73,100,Bamas,land
507,507,118,121,234,Oostar,land
508,508,155,46,143,Qota,land
509,509,179,73,164,Toa,land
510,510,161,134,197,The Vensal,land
511,511,137,43,228,Moonvales,land
512,512,134,21,94,Orphar,land
513,513,213,79,191,Mhairhetel,land
514,514,164,30,140,Lapaalis,land
515,515,134,67,143,Sesserash,land
516,516,155,121,200,Kassa Bay,land
517,517,137,39,176,Kinyo,land
518,518,225,219,225,Jaasa,land
519,519,213,185,176,Laphe,land
520,520,234,200,188,Ssensval,land
521,521,155,140,115,Scrabbleground,land
522,522,209,197,197,Broken Swords,land
523,523,197,176,134,Deadstars,land
524,524,115,140,115,Misty Vale,land
525,525,158,173,146,Talarvale,land
526,526,143,118,100,Iirgar,land
527,527,152,140,118,Rethmar,land
528,528,173,185,222,Sebben,land
529,529,240,234,216,The Shaarwood,land
530,530,213,213,216,Shaarmid,land
531,531,158,167,179,Lhesper,land
532,532,155,140,109,Kormul,land
533,533,124,167,149,Lhespenbog,land
534,534,140,164,106,Riverride,land
535,535,82,112,109,Shaareach Forest,land
536,536,194,179,155,Lowfork,land
537,537,146,121,83,Kindle,land
538,538,188,173,83,Flatshield,land
539,539,103,152,146,Urula,land
540,540,61,109,124,Genval,land
541,541,164,182,191,Skeska,land
542,542,115,188,182,The Duskwood,land
543,543,152,137,112,Firesteap Hills,land
544,544,179,194,152,Skywall,land
545,545,161,161,131,Horizons,land
546,546,176,179,161,Qurth Forest,land
547,547,61,94,121,Torsch,land
548,548,43,158,182,Old Road,land
549,549,73,121,79,Everwide,land
550,550,109,179,179,Errusk,land
551,551,113,219,185,Stingfields,land
552,552,155,185,179,Forol,land
553,553,94,82,64,Outlaw Waste,land
554,554,158,140,115,Fornaluit Plain,land
555,555,143,140,109,Shining Gap,land
556,556,83,125,131,Hundred Spears,land
557,557,140,170,155,Dust Road,land
558,558,65,134,121,Redstar,land
559,559,112,140,134,Eskat,land
560,560,167,152,134,The Scarland,land
561,561,137,134,73,Legionsway,land
562,562,128,209,161,Asher Plain,land
563,563,91,149,161,Tensteps,land
564,564,121,179,176,Kollyat,land
565,565,231,203,194,Jelvak,land
566,566,88,134,88,Yorash,land
567,567,131,176,103,Buldamar,land
568,568,24,58,164,Thornwash Vale,land
569,569,216,209,222,Orbrekhland,land
570,570,36,94,152,Cedarvale,land
571,571,30,131,112,Westgulth,land
572,572,3,85,55,Eastgulth,land
573,573,24,124,137,Shamph,land
574,574,49,146,149,Nun,land
575,575,52,182,70,Lilit Pass,land
576,576,70,137,149,Nunwood,land
577,577,49,173,82,Hlath,land
578,578,33,115,36,Airspur,land
579,579,33,161,170,Cimbar,land
580,580,79,209,197,Soorenar,land
581,581,131,200,76,Ixinos,land
582,582,94,131,185,Nesme,land
583,583,255,197,94,Snakewood,land
584,584,58,121,115,Rucien-Xan,land
585,585,67,137,188,Underhome,land
586,586,124,170,234,Quarat,land
587,587,24,118,173,Shadows End,land
588,588,191,100,191,Rimmator,land
589,589,167,146,213,Tarnhall,land
590,590,100,64,182,Daunting,land
591,591,188,176,243,Harlending,land
592,592,152,103,206,Glitterdelve,land
593,593,140,85,188,Sundasz,land
594,594,79,164,118,Satyr Road,land
595,595,43,94,97,Nearwoods,land
596,596,91,179,219,Olum,land
597,597,73,131,143,Illuks,land
598,598,70,118,143,Adder Woods,land
599,599,128,182,188,Velsit,land
600,600,185,234,179,Nagarr,land
601,601,197,209,79,Wintercloak,land
602,602,228,197,146,North Winterwood,land
603,603,152,118,103,South Winterwood,land
604,604,231,219,76,Ankhwood,land
605,605,185,176,100,Kurrsh,land
606,606,185,88,76,Ormpetarr,land
607,607,234,173,67,Arran,land
608,608,243,112,109,Elbulder,land
609,609,249,219,128,Golden Road,land
610,610,140,164,167,Zamsgrove,land
611,611,158,182,85,Sumbria,land
612,612,67,200,134,Lomatra,land
613,613,43,134,94,Rivers Run,land
614,614,115,131,103,Rodanar,land
615,615,91,161,194,Oslin,land
616,616,94,185,182,Elghal,land
617,617,27,131,88,Avax,land
618,618,52,100,112,Irestone,land
619,619,58,118,149,Vargath,land
620,620,33,106,222,Wolfwoods,land
621,621,21,52,131,Addak,land
622,622,3,58,149,Gnollhomes,land
623,623,46,149,146,Luthcheq,land
624,624,85,188,200,Mordulkin,land
625,625,43,79,121,Soolabax,land
626,626,97,237,200,Erebos,land
627,627,61,103,143,Maerch,land
628,628,15,170,173,Maerchwoods,land
629,629,91,112,76,Maerduuth,land
630,630,24,91,134,Akanax,land
631,631,118,88,79,Mourktar,land
632,632,121,115,140,Thulbane,land
633,633,43,106,143,Watchers Cape,land
634,634,46,158,158,Jade Hills,land
635,635,170,82,100,Halarahh,land
636,636,143,52,76,Bathme,land
637,637,155,112,121,Ghalagar,land
638,638,176,118,243,Ralasuu Isle,land
639,639,225,112,170,Halaze,land
640,640,203,161,191,Halagard,land
641,641,140,58,109,Lhair,land
642,642,149,134,106,Halar Hills,land
643,643,194,128,167,Aluar,land
644,644,140,76,240,Maeruhal,land
645,645,134,64,213,Sulaziir,land
646,646,103,79,115,Elchulmarch,land
647,647,91,42,191,Maerzalar,land
648,648,100,115,191,The Nath,land
649,649,185,140,194,Talathgard,land
650,650,179,52,152,Thilzoun,land
651,651,194,91,170,Zzuntal,land
652,652,124,76,146,Edouura,land
653,653,39,27,131,Azuni,land
654,654,146,131,176,Mithel,land
655,655,140,106,182,Assundath,land
656,656,185,70,197,Yaulazna,land
657,657,182,103,140,Neldorild,land
658,658,112,76,70,Ship of the Gods,land
659,659,115,106,82,Unthalass,land
660,660,170,182,140,Dalath,land
661,661,128,118,91,Red Shores,land
662,662,161,146,94,Methwood,land
663,663,213,118,97,Kaoll,land
664,664,206,194,155,Firetrees,land
665,665,197,164,128,Angol,land
666,666,131,188,61,Inkrath,land
667,667,124,118,124,Black Ash Plain,land
668,668,206,182,140,Messemprar,land
669,669,216,206,194,Shussel,land
670,670,182,121,109,Sadamzar,land
671,671,15,170,191,Adder Swamp,land
672,672,64,118,27,Fussellshade,land
673,673,149,143,121,Uthangol,land
674,674,131,82,164,Angast,land
675,675,231,185,216,Mishtan,land
676,676,161,100,137,Klondor,land
677,677,200,115,216,Surbroar,land
678,678,112,128,182,Aina,land
679,679,170,131,188,Gheldaneth,land
680,680,143,128,91,Skuld,land
681,681,203,197,118,Jhalhoran,land
682,682,118,91,70,Vintal,land
683,683,191,179,46,Sultim,land
684,684,124,106,91,Rauthgor,land
685,685,91,158,143,Ganathwood,land
686,686,191,179,161,Rauthil,land
687,687,240,197,106,Mulharahold,land
688,688,216,197,170,Maelar,land
689,689,137,88,55,Fields of Kesk,land
690,690,94,209,82,Phannaskul,land
691,691,76,179,94,Isfasan,land
692,692,46,124,39,White Coast,land
693,693,131,179,106,Port Ghast,land
694,694,137,203,161,Kilastann,land
695,695,27,234,173,Mortens Gap,land
696,696,161,173,131,Thandyl,land
697,697,137,118,88,Murghyr,land
698,698,167,170,118,High Valley,land
699,699,152,149,152,Upper Murghol,land
700,700,188,106,149,Denzar,land
701,701,82,191,203,Ejen Horo,land
702,702,216,240,94,Rume,land
703,703,70,118,106,Ustann and Tuulish,land
704,704,155,185,52,Athab Cape,land
705,705,76,100,15,Umarah,land
706,706,143,131,118,Somraggah,land
707,707,209,131,82,Dhaztanar,land
708,708,173,73,82,Darabjind,land
709,709,149,161,143,Howling Gap,land
710,710,173,149,64,Naysabur,land
711,711,167,167,64,Plain of Heroes,land
712,712,209,173,58,Iliphanar,land
713,713,173,112,70,Dustwaves,land
714,714,179,185,167,Semphar Water,land
715,715,222,173,155,Upper Goldenflow,land
716,716,203,197,94,Takrit,land
717,717,176,146,115,Sempharin,land
718,718,158,97,103,Zabad,land
719,719,209,197,100,Phelzol,land
720,720,197,179,46,Harb,land
721,721,231,176,164,Banu,land
722,722,173,179,173,Duirtanal,land
723,723,91,206,209,Tonge,land
724,724,219,197,170,Fuirgar,land
725,725,164,164,115,Nezras,land
726,726,52,149,152,Ghaastwood,land
727,727,49,88,149,Haqar,land
728,728,15,152,176,Estan,land
729,729,24,112,149,Fergana,land
730,730,234,209,155,Luenath,land
731,731,170,94,85,Maarlith,land
732,732,143,106,88,Cathyr,land
733,733,152,121,131,Hazuth,land
734,734,64,161,164,Kingshore,land
735,735,155,118,88,Elveswatch,land
736,736,213,203,182,Ammathtar,land
737,737,97,161,103,Ammathluir,land
738,738,97,67,46,Beastburn,land
739,739,112,203,124,Fasriul,land
740,740,70,121,67,Otennath,land
741,741,55,131,88,East Lluirwood,land
742,742,143,197,158,Granuin Forest,land
743,743,170,219,158,Great Traders Way,land
744,744,143,164,64,Lluirwood,land
745,745,91,152,94,Isle of Quelthiir,land
746,746,161,182,143,Luirund,land
747,747,112,158,82,Beluir,land
748,748,67,146,209,Klionna,land
749,749,27,191,194,Ulara,land
750,750,88,200,219,Rastaal,land
751,751,112,143,182,Envarl,land
752,752,49,124,109,Gundar Forest,land
753,753,206,152,31,Pyratar,land
754,754,234,95,39,Des,land
755,755,252,188,77,Myrmyr,land
756,756,194,182,173,Kolapur,land
757,757,146,113,53,Tiry,land
